PlantName,PickListType,PickDate,TruckSeqNo,CarType,CarNo,PackListNo,CustomerName,QueueTime,PrepareForward,TruckReceiveDate,TruckReceiveHour,TruckReceiveMinute,CreateDate,PickingTime,OperatorCarConfirm,CarConfirm,PostingTime,FirstPostPallet,LastPostPallet,TruckStatus,PackListStatus,PostLocationName,CPACTileSapAmount,PRESTIGETileSapAmount,NEUSTILETileSapAmount,CPACFittingSapAmount,PRESTIGEFittingSapAmount,NEUSTILEFittingSapAmount,DURAFittingSapAmount,ACCESSORIESSapAmount,TruckOverTimeName,TruckOverTimeRemark,TileStart,TileEnd,FittingStart,FittingEnd,AccStart,AccEnd,Unnamed: 39
SB1,0,2025-08-04 17:53:36,87,1,71-0447,SB1PL250804098,น่าน นาน้อย,2025-08-04 17:53:51,0,,7.0,30.0,2025-08-04 17:53:36,2025-08-04 17:53:47,2025-08-04 17:53:47,2025-08-04 17:55:25,2025-08-04 18:23:15,2025-08-04 18:09:21,2025-08-04 18:19:16,Loading,OPERATORCOMPLETED,3,520,0.0,0.0,175.0,0.0,0.0,0.0,7.0,,,2025-08-04 18:16:18,2025-08-04 18:19:53,2025-08-04 18:03:41,2025-08-04 18:07:23,2025-08-04 17:55:41,2025-08-04 17:58:39,
SB1,2,2025-08-04 17:54:29,88,3,71-1809,SB1PL250804068,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2025-08-04 15:34:57,1,,7.0,30.0,2025-08-04 15:34:41,2025-08-04 17:54:29,2025-08-04 17:54:29,2025-08-04 18:04:48,2025-08-04 19:37:49,2025-08-04 18:07:04,2025-08-04 19:19:10,Loading,OPERATORCOMPLETED,10,1440,900.0,0.0,2705.0,2636.0,0.0,0.0,0.0,,,2025-08-04 17:08:56,2025-08-04 17:08:56,2025-08-04 16:59:00,2025-08-04 17:08:56,,,
SB1,0,2025-08-04 17:56:22,89,1,70-4571,SB1PL250804099,ปทุมธานี เมืองปทุมธานี,2025-08-04 17:56:40,0,,7.0,30.0,2025-08-04 17:56:22,2025-08-04 17:56:36,2025-08-04 17:56:36,2025-08-04 18:00:01,2025-08-04 18:38:33,2025-08-04 18:05:39,2025-08-04 18:34:02,Loading,OPERATORCOMPLETED,10,1000,7.0,0.0,156.0,0.0,0.0,0.0,40.0,,,2025-08-04 18:03:20,2025-08-04 18:29:56,2025-08-04 18:08:25,2025-08-04 18:11:26,2025-08-04 17:59:00,2025-08-04 18:06:41,
SB1,2,2025-08-04 18:01:59,90,2,71-4937,SB1PL250804057,ราชบุรี เมืองราชบุรี,2025-08-04 14:06:48,1,,7.0,30.0,2025-08-04 14:06:34,2025-08-04 18:01:59,2025-08-04 18:01:59,2025-08-04 18:07:22,2025-08-04 19:13:30,2025-08-04 18:10:41,2025-08-04 18:59:47,Loading,OPERATORCOMPLETED,9,2559,0.0,0.0,228.0,0.0,0.0,0.0,32.0,,,2025-08-04 18:40:03,2025-08-04 19:10:55,2025-08-04 14:17:17,2025-08-04 14:18:14,2025-08-04 14:08:28,2025-08-04 14:12:15,
SB1,2,2025-08-04 18:20:34,91,3,70-9477,SB1PL250804093,หจก.สุโขทัยแสงอุปกรณ์,2025-08-04 17:43:49,1,,7.0,30.0,2025-08-04 17:43:39,2025-08-04 18:20:34,2025-08-04 18:20:34,2025-08-04 18:23:18,2025-08-04 19:46:25,2025-08-04 18:50:59,2025-08-04 19:26:15,Loading,OPERATORCOMPLETED,9,4160,0.0,0.0,110.0,0.0,0.0,0.0,212.0,,,2025-08-04 18:54:58,2025-08-04 19:41:48,2025-08-04 18:23:01,2025-08-04 18:23:46,2025-08-04 17:46:19,2025-08-04 17:49:46,
SB1,0,2025-08-04 18:20:42,92,1,71-0447,SB1PL250804102,น่าน นาน้อย,2025-08-04 17:53:51,0,,7.0,30.0,2025-08-04 18:20:42,2025-08-04 18:20:50,2025-08-04 18:20:50,2025-08-04 18:22:21,2025-08-04 18:33:13,2025-08-04 18:22:47,2025-08-04 18:23:36,Loading,OPERATORCOMPLETED,5,520,0.0,0.0,175.0,0.0,0.0,0.0,7.0,,,2025-08-04 18:29:41,2025-08-04 18:29:41,2025-08-04 18:29:41,2025-08-04 18:29:41,2025-08-04 18:29:41,2025-08-04 18:29:41,
SB1,0,2025-08-05 07:09:24,1,2,70-9967,SB1PL250805001,PO-DS25-8030-0028634 SCGH ลพบุรี SCGH ลพบุรี,2025-08-05 07:09:31,0,,7.0,30.0,2025-08-05 07:09:24,2025-08-05 07:09:26,2025-08-05 07:09:26,2025-08-05 07:12:31,2025-08-05 07:48:59,2025-08-05 07:16:28,2025-08-05 07:36:28,Loading,OPERATORCOMPLETED,8,0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-05 07:17:36,2025-08-05 07:23:47,,,,,
SB1,2,2025-08-05 07:23:29,2,3,70-9308,SB1PL250804103,บ.หนองคายวิศิษฎ์ จก.,2025-08-04 18:26:01,1,,7.0,30.0,2025-08-04 18:25:58,2025-08-05 07:23:29,2025-08-05 07:23:29,2025-08-05 07:27:48,2025-08-05 08:38:17,2025-08-05 07:30:08,2025-08-05 08:17:18,Loading,OPERATORCOMPLETED,9,0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-05 07:49:25,2025-08-05 07:50:11,,,,,
SB1,2,2025-08-05 07:25:12,3,1,70-1463,SB1PL250804077,บ.นพปฎล จก.,2025-08-04 16:13:07,1,,7.0,30.0,2025-08-04 16:13:00,2025-08-05 07:25:12,2025-08-05 07:25:12,2025-08-05 07:27:34,2025-08-05 07:46:43,2025-08-05 07:28:44,2025-08-05 07:30:19,Loading,OPERATORCOMPLETED,7,0,390.0,0.0,0.0,178.0,0.0,0.0,0.0,,,2025-08-05 07:31:50,2025-08-05 07:32:41,2025-08-05 07:21:28,2025-08-05 07:23:43,,,
SB1,0,2025-08-05 07:27:09,4,1,80-4091,SB1PL250805002,บ.เอเซียค้าไม้และวัตถุก่อสร้าง จก. สนญ.,2025-08-05 07:27:14,0,,7.0,30.0,2025-08-05 07:27:09,2025-08-05 07:27:11,2025-08-05 07:27:11,2025-08-05 07:32:42,2025-08-05 08:03:26,2025-08-05 07:36:01,2025-08-05 07:42:56,Loading,OPERATORCOMPLETED,9,0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-05 07:35:58,2025-08-05 07:37:14,,,,,
SB1,2,2025-08-05 07:45:03,5,1,83-0119แทน 80-3119,SB1PL250804090,บ.สมาร์ท โฮมโปรดักส์ จก.,2025-08-04 17:06:59,1,,7.0,30.0,2025-08-04 17:06:34,2025-08-05 07:45:03,2025-08-05 07:45:03,2025-08-05 07:46:45,2025-08-05 07:55:34,2025-08-05 07:47:03,2025-08-05 07:47:03,Loading,OPERATORCOMPLETED,11,0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,,,,,,,2025-08-04 17:09:08,2025-08-04 17:20:10,
SB1,2,2025-08-05 08:08:02,6,3,70-2757,SB1PL250804040,บ.ธราธรวัสดุก่อสร้าง จก.,2025-08-04 11:09:41,1,,7.0,30.0,2025-08-04 11:09:34,2025-08-05 08:08:03,2025-08-05 08:08:03,2025-08-05 08:22:24,2025-08-05 09:03:33,2025-08-05 08:30:34,2025-08-05 08:32:16,Loading,OPERATORCOMPLETED,3,880,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,2025-08-05 08:36:00,2025-08-05 08:44:50,2025-08-05 08:09:57,2025-08-05 08:10:54,,,
SB1,0,2025-08-05 08:18:16,7,1,72-5336,SB1PL250805003,สุพรรณบุรี เมืองสุพรรณบุรี,2025-08-05 08:18:22,0,,7.0,30.0,2025-08-05 08:18:16,2025-08-05 08:18:19,2025-08-05 08:18:19,2025-08-05 08:22:53,2025-08-05 08:48:54,2025-08-05 08:28:58,2025-08-05 08:35:26,Loading,OPERATORCOMPLETED,6,0,1310.0,0.0,0.0,12.0,0.0,0.0,0.0,,,2025-08-05 08:29:26,2025-08-05 08:30:20,2025-08-05 08:20:18,2025-08-05 08:23:36,,,
SB1,2,2025-08-05 08:48:11,8,3,60-2983 ทุ่งสง,SB1PL250804101,"SCGR Nakhon Srithammarat Plant SCG Roofing Co., Ltd.",2025-08-04 18:20:12,1,,7.0,30.0,2025-08-04 18:20:04,2025-08-05 08:46:45,2025-08-05 08:48:12,2025-08-05 08:48:11,2025-08-05 09:42:56,2025-08-05 08:49:20,2025-08-05 09:18:01,Loading,OPERATORCOMPLETED,6,0,5520.0,0.0,280.0,0.0,0.0,0.0,0.0,,,2025-08-05 08:47:00,2025-08-05 08:48:51,2025-08-05 08:48:51,2025-08-05 08:48:51,,,
SB1,2,2025-08-05 08:53:46,9,0,3ฒฌ7558,SB1PL250805004,ร้านอาดัมวัสดุก่อสร้าง (0010007751)53 1,2025-08-05 08:31:26,1,,7.0,30.0,2025-08-05 08:31:17,2025-08-05 08:53:46,2025-08-05 08:53:46,2025-08-05 09:00:26,2025-08-05 09:25:03,2025-08-05 09:08:53,2025-08-05 09:08:53,Loading,OPERATORCOMPLETED,11,0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,,,,,,,2025-08-05 08:37:33,2025-08-05 08:40:19,
SB1,2,2025-08-05 08:53:56,10,0,3ฒฌ7558,SB1PL250805005,หจก.ไทยเจริญสหพานิช (0010001261)64/6 5,2025-08-05 08:33:36,1,,7.0,30.0,2025-08-05 08:33:30,2025-08-05 08:53:56,2025-08-05 08:53:56,2025-08-05 09:00:11,2025-08-05 09:28:46,2025-08-05 09:09:28,2025-08-05 09:09:28,Loading,OPERATORCOMPLETED,11,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,,,,,,2025-08-05 08:41:29,2025-08-05 08:45:28,
SB1,2,2025-08-05 09:23:25,11,3,82-1053,SB1PL250804078,ราชบุรี เมืองราชบุรี,2025-08-04 16:16:43,1,,7.0,30.0,2025-08-04 16:16:29,2025-08-05 09:23:25,2025-08-05 09:23:25,2025-08-05 09:28:41,2025-08-05 10:23:14,2025-08-05 09:42:38,2025-08-05 10:02:07,Loading,OPERATORCOMPLETED,6,0,110.0,0.0,0.0,113.0,0.0,0.0,21.0,,,2025-08-05 09:40:10,2025-08-05 09:41:39,2025-08-05 09:26:35,2025-08-05 09:56:35,2025-08-04 16:20:16,2025-08-04 16:23:17,
SB1,2,2025-08-05 09:26:06,12,1,70-4539,SB1PL250805007,"SCGR Saraburi 2 Plant SCG Roofing Co., Ltd.",2025-08-05 08:54:33,1,,7.0,30.0,2025-08-05 08:54:26,2025-08-05 09:26:07,2025-08-05 09:26:07,2025-08-05 09:29:18,2025-08-05 09:45:23,2025-08-05 09:29:44,2025-08-05 09:32:39,Loading,OPERATORCOMPLETED,5,32,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-05 09:28:02,2025-08-05 09:31:00,,,,,
SB1,2,2025-08-05 09:37:31,13,1,70-4685,SB1PL250804089,"SCGR Cholburi Plant SCG Roofing Co., Ltd.",2025-08-04 17:04:13,1,,7.0,30.0,2025-08-04 17:04:10,2025-08-05 09:37:32,2025-08-05 09:37:32,2025-08-05 09:50:45,2025-08-05 10:14:35,2025-08-05 09:56:44,2025-08-05 10:07:30,Loading,OPERATORCOMPLETED,7,0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-05 10:12:10,2025-08-05 10:12:10,,,,,
SB1,2,2025-08-05 09:37:52,14,3,70-4685 ชลบุรี,SB1PL250805006,"SCGR Cholburi Plant SCG Roofing Co., Ltd.",2025-08-05 08:40:35,1,,7.0,30.0,2025-08-05 08:40:28,2025-08-05 09:37:52,2025-08-05 09:37:52,2025-08-05 09:50:11,2025-08-05 10:27:51,2025-08-05 09:50:37,2025-08-05 09:50:37,Loading,OPERATORCOMPLETED,9,0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,,,,,2025-08-05 09:06:07,2025-08-05 09:07:54,,,
SB1,2,2025-08-05 09:38:59,15,1,70-4685  มิว,SB1PL250804088,บ.ระยองเคหะภัณฑ์ กรุ๊ป จก.,2025-08-04 16:59:12,1,,7.0,30.0,2025-08-04 16:59:05,2025-08-05 09:38:59,2025-08-05 09:38:59,2025-08-05 09:41:03,2025-08-05 10:11:21,2025-08-05 09:41:45,2025-08-05 09:41:45,Loading,OPERATORCOMPLETED,11,0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,,,,,,,2025-08-04 17:02:16,2025-08-04 17:05:23,
SB1,0,2025-08-05 09:40:00,16,1,72-6583 เพิ่ม,SB1PL250805009,บ.บ้านโป่งซีเมนต์ จก.,2025-08-05 09:40:10,0,,7.0,30.0,2025-08-05 09:40:00,2025-08-05 09:40:04,2025-08-05 09:40:04,2025-08-05 09:49:56,2025-08-05 10:38:21,2025-08-05 09:55:23,2025-08-05 10:02:22,Loading,OPERATORCOMPLETED,6,0,20.0,0.0,0.0,18.0,0.0,0.0,0.0,,,2025-08-05 09:53:13,2025-08-05 09:54:58,2025-08-05 09:43:21,2025-08-05 09:45:00,,,
SB1,0,2025-08-05 09:51:08,17,1,70-5485,SB1PL250805010,นนทบุรี ไทรน้อย,2025-08-05 09:51:16,0,,7.0,30.0,2025-08-05 09:51:08,2025-08-05 09:51:10,2025-08-05 09:51:10,2025-08-05 09:53:26,2025-08-05 10:50:26,2025-08-05 10:01:04,2025-08-05 10:16:40,Loading,OPERATORCOMPLETED,10,0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-05 10:12:44,2025-08-05 10:13:36,,,,,
SB1,0,2025-08-05 09:52:12,18,1,70-1260,SB1PL250805011,นนทบุรี ไทรน้อย,2025-08-05 09:52:19,0,,7.0,30.0,2025-08-05 09:52:12,2025-08-05 09:52:15,2025-08-05 09:52:16,2025-08-05 09:55:41,2025-08-05 10:49:01,2025-08-05 09:57:07,2025-08-05 10:18:09,Loading,OPERATORCOMPLETED,10,0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-05 10:14:07,2025-08-05 10:15:17,,,,,
SB1,2,2025-08-05 09:56:40,19,1,72-6583,SB1PL250804034,ราชบุรี เมืองราชบุรี,2025-08-04 10:27:08,1,,7.0,30.0,2025-08-04 10:27:02,2025-08-05 09:56:40,2025-08-05 09:56:40,2025-08-05 10:00:38,2025-08-05 10:39:14,2025-08-05 10:01:33,2025-08-05 10:09:34,Loading,OPERATORCOMPLETED,3,960,0.0,0.0,249.0,0.0,0.0,0.0,0.0,,,2025-08-05 10:08:10,2025-08-05 10:12:07,2025-08-05 08:05:32,2025-08-05 08:08:25,,,
SB1,0,2025-08-05 10:21:06,20,3,70-4491,SB1PL250805012,บ.ไฮเวย์ ซิเมนต์ จก.,2025-08-05 10:21:27,0,,7.0,30.0,2025-08-05 10:21:06,2025-08-05 10:21:22,2025-08-05 10:21:22,2025-08-05 10:23:55,2025-08-05 11:15:17,2025-08-05 10:26:35,2025-08-05 10:51:28,Loading,OPERATORCOMPLETED,7,3100,2200.0,0.0,197.0,173.0,0.0,0.0,11.0,,,2025-08-05 10:29:59,2025-08-05 10:33:31,2025-08-05 10:25:52,2025-08-05 10:35:18,2025-08-05 10:22:44,2025-08-05 10:25:10,
SB1,0,2025-08-05 10:55:10,21,0,3ฒย8651,SB1PL250805015,บ.เซ็นเตอร์รุ่งเรือง จก.,2025-08-05 10:55:20,0,,7.0,30.0,2025-08-05 10:55:10,2025-08-05 10:55:14,2025-08-05 10:55:14,2025-08-05 11:02:59,2025-08-05 11:27:02,2025-08-05 11:11:40,2025-08-05 11:17:17,Loading,OPERATORCOMPLETED,3,40,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,,2025-08-05 11:12:05,2025-08-05 11:13:10,2025-08-05 10:56:20,2025-08-05 11:01:22,,,
SB1,0,2025-08-05 10:57:44,22,3,70-5772,SB1PL250805016,บ.หนองคายวิศิษฎ์ จก.,2025-08-05 10:57:49,0,,7.0,30.0,2025-08-05 10:57:44,2025-08-05 10:57:45,2025-08-05 10:57:45,2025-08-05 11:00:26,2025-08-05 11:59:13,2025-08-05 11:20:15,2025-08-05 11:51:15,Loading,OPERATORCOMPLETED,8,0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-05 11:24:08,2025-08-05 11:24:56,,,,,
SB1,0,2025-08-05 11:02:51,23,1,70-3963,SB1PL250805017,PO-LH-250702414 บริษัท เอสเอสเอ็นเจ กรุ๊ บริษัท เอสเอสเอ็นเจ กรุ๊ป จำกัด (หลังที,2025-08-05 11:02:54,0,,7.0,30.0,2025-08-05 11:02:51,2025-08-05 11:02:51,2025-08-05 11:02:51,2025-08-05 11:10:32,2025-08-05 11:24:41,2025-08-05 11:11:10,2025-08-05 11:17:06,Loading,OPERATORCOMPLETED,6,0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-05 11:16:10,2025-08-05 11:17:57,,,,,
SB1,0,2025-08-05 11:07:09,24,1,70-1463,SB1PL250805019,นนทบุรี ไทรน้อย,2025-08-05 11:07:14,0,,7.0,30.0,2025-08-05 11:07:09,2025-08-05 11:07:11,2025-08-05 11:07:11,2025-08-05 11:17:22,2025-08-05 11:29:16,2025-08-05 11:18:25,2025-08-05 11:19:42,Loading,OPERATORCOMPLETED,10,0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,,,,,2025-08-05 11:14:43,2025-08-05 11:15:36,,,
SB1,2,2025-08-05 11:37:43,25,2,70-4539,SB1PL250805008,นนทบุรี ไทรน้อย,2025-08-05 09:31:37,1,,7.0,30.0,2025-08-05 09:31:06,2025-08-05 11:37:43,2025-08-05 11:37:43,2025-08-05 11:40:23,2025-08-05 11:55:18,2025-08-05 11:40:53,2025-08-05 11:40:53,Loading,OPERATORCOMPLETED,11,0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,,,,,,,2025-08-05 09:32:26,2025-08-05 09:47:47,
SB1,0,2025-08-05 11:40:22,26,1,72-4413,SB1PL250805023,สระบุรี เสาไห้,2025-08-05 11:40:29,0,,7.0,30.0,2025-08-05 11:40:22,2025-08-05 11:40:26,2025-08-05 11:40:26,2025-08-05 11:43:31,2025-08-05 12:17:31,2025-08-05 11:45:29,2025-08-05 11:57:24,Loading,OPERATORCOMPLETED,3,1260,0.0,0.0,99.0,0.0,0.0,0.0,0.0,,,2025-08-05 12:04:11,2025-08-05 12:07:48,2025-08-05 11:41:24,2025-08-05 11:44:43,,,
SB1,0,2025-08-05 11:41:50,27,1,70-6004,SB1PL250805024,กรุงเทพฯ บางแค,2025-08-05 11:42:00,0,,7.0,30.0,2025-08-05 11:41:50,2025-08-05 11:41:56,2025-08-05 11:41:56,2025-08-05 11:49:17,2025-08-05 12:31:44,2025-08-05 11:58:28,2025-08-05 12:19:33,Loading,OPERATORCOMPLETED,6,0,1163.0,0.0,0.0,132.0,0.0,0.0,20.0,,,2025-08-05 12:10:31,2025-08-05 12:23:51,2025-08-05 11:46:30,2025-08-05 11:50:03,2025-08-05 11:44:45,2025-08-05 11:47:11,
SB1,2,2025-08-05 11:41:56,28,1,70-4525,SB1PL250805018,บ.ลิ้มพัฒนาดีซีเมนต์ จก.,2025-08-05 11:06:50,1,,7.0,30.0,2025-08-05 11:06:48,2025-08-05 11:41:57,2025-08-05 11:41:57,2025-08-05 11:43:42,2025-08-05 11:48:21,2025-08-05 11:44:00,2025-08-05 11:44:00,Loading,OPERATORCOMPLETED,11,0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,,,,,,,2025-08-05 11:11:32,2025-08-05 11:12:46,
SB1,0,2025-08-05 11:42:36,29,1,70-4574,SB1PL250805025,นนทบุรี ไทรน้อย,2025-08-05 11:42:45,0,,7.0,30.0,2025-08-05 11:42:36,2025-08-05 11:42:39,2025-08-05 11:42:39,2025-08-05 11:48:24,2025-08-05 12:14:25,2025-08-05 11:48:59,2025-08-05 11:57:41,Loading,OPERATORCOMPLETED,10,0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-05 12:07:54,2025-08-05 12:08:43,,,,,
SB1,0,2025-08-05 11:45:58,30,3,71-1295,SB1PL250805026,บ.ตึกน้ำเงิน (1993) จก.,2025-08-05 11:46:16,0,,7.0,30.0,2025-08-05 11:45:58,2025-08-05 11:46:10,2025-08-05 11:46:11,2025-08-05 11:48:53,2025-08-05 13:28:51,2025-08-05 11:51:33,2025-08-05 12:52:57,Loading,OPERATORCOMPLETED,9,7040,0.0,0.0,737.0,0.0,0.0,0.0,36.0,,,2025-08-05 12:55:23,2025-08-05 12:56:15,2025-08-05 11:52:03,2025-08-05 11:54:34,2025-08-05 11:48:25,2025-08-05 11:50:18,
SB1,0,2025-08-05 11:48:38,31,3,86-6435,SB1PL250805027,บ.เซ็นทรัลโฮมเซ็นเตอร์(2000) จก.,2025-08-05 11:48:48,0,,7.0,30.0,2025-08-05 11:48:38,2025-08-05 11:48:43,2025-08-05 11:48:44,2025-08-05 11:52:33,2025-08-05 12:37:14,2025-08-05 11:59:05,2025-08-05 12:12:41,Loading,OPERATORCOMPLETED,3,1920,0.0,0.0,73.0,0.0,0.0,0.0,0.0,,,2025-08-05 12:18:47,2025-08-05 12:21:03,2025-08-05 11:56:24,2025-08-05 11:57:39,,,
SB1,0,2025-08-05 11:51:20,32,3,70-6379,SB1PL250805028,PO4010911549นครสวรรค์ เซ็นเตอร์ จก.,2025-08-05 11:51:26,0,,7.0,30.0,2025-08-05 11:51:20,2025-08-05 11:51:22,2025-08-05 11:51:22,2025-08-05 11:52:45,2025-08-05 13:24:39,2025-08-05 12:14:24,2025-08-05 12:43:30,Loading,OPERATORCOMPLETED,4,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-05 12:30:26,2025-08-05 12:31:35,,,,,
SB1,0,2025-08-05 12:00:22,33,1,71-9972,SB1PL250805029,คุณจัน 094-028-1516 หลังวัดทุ่งครุ  ลงขอ,2025-08-05 12:00:40,0,,7.0,30.0,2025-08-05 12:00:22,2025-08-05 12:00:35,2025-08-05 12:00:35,2025-08-05 12:05:42,2025-08-05 13:12:23,2025-08-05 12:22:08,2025-08-05 12:58:17,Loading,OPERATORCOMPLETED,3,1481,0.0,0.0,119.0,0.0,0.0,0.0,31.0,,,2025-08-05 12:44:06,2025-08-05 12:45:37,2025-08-05 12:03:19,2025-08-05 13:05:00,2025-08-05 12:01:31,2025-08-05 12:08:14,
SB1,2,2025-08-05 12:01:09,34,3,68-4793 ทุ่งสง,SB1PL250804100,"SCGR Nakhon Srithammarat Plant SCG Roofing Co., Ltd.",2025-08-04 18:18:49,1,,7.0,30.0,2025-08-04 18:18:45,2025-08-05 12:01:09,2025-08-05 12:01:09,2025-08-05 12:02:34,2025-08-05 13:09:30,2025-08-05 12:22:08,2025-08-05 12:59:32,Loading,OPERATORCOMPLETED,8,0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-05 13:01:03,2025-08-05 13:01:03,,,,,
SB1,0,2025-08-05 12:08:10,35,3,68-4793,SB1PL250805030,"SCGR Nakhon Srithammarat Plant SCG Roofing Co., Ltd.",2025-08-05 12:08:15,0,,7.0,30.0,2025-08-05 12:08:10,2025-08-05 12:08:11,2025-08-05 12:08:11,2025-08-05 12:25:43,2025-08-05 13:50:41,2025-08-05 12:46:44,2025-08-05 12:46:44,Loading,OPERATORCOMPLETED,9,0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,,,,,2025-08-05 12:10:07,2025-08-05 12:10:53,,,
SB1,0,2025-08-05 12:10:34,36,1,70-6949,SB1PL250805031,คุณจัน 094-028-1516 หลังวัดทุ่งครุ  ลงขอ,2025-08-05 12:10:38,0,,7.0,30.0,2025-08-05 12:10:34,2025-08-05 12:10:35,2025-08-05 12:10:35,2025-08-05 12:25:57,2025-08-05 13:34:33,2025-08-05 12:39:01,2025-08-05 13:13:37,Loading,OPERATORCOMPLETED,3,1619,0.0,0.0,119.0,0.0,0.0,0.0,0.0,,,2025-08-05 13:03:47,2025-08-05 13:22:15,2025-08-05 12:11:46,2025-08-05 12:12:14,,,
SB1,0,2025-08-05 12:13:57,37,1,700-8513,SB1PL250805032,จ.เจริญทรัพย์ อู่ทอง,2025-08-05 12:14:04,0,,7.0,30.0,2025-08-05 12:13:57,2025-08-05 12:14:01,2025-08-05 12:14:01,2025-08-05 12:26:22,2025-08-05 13:45:50,2025-08-05 12:42:44,2025-08-05 13:30:09,Loading,OPERATORCOMPLETED,3,1429,0.0,0.0,258.0,0.0,0.0,0.0,3.0,,,2025-08-05 13:30:09,2025-08-05 13:31:42,2025-08-05 12:19:48,2025-08-05 12:22:11,2025-08-05 12:18:00,2025-08-05 12:23:58,
SB1,0,2025-08-05 12:25:06,38,0,2ขอ.1782,SB1PL250805033,บ.เซ็นเตอร์รุ่งเรือง จก.,2025-08-05 12:25:10,0,,7.0,30.0,2025-08-05 12:25:06,2025-08-05 12:25:07,2025-08-05 12:25:07,2025-08-05 12:28:23,2025-08-05 12:35:29,2025-08-05 12:29:35,2025-08-05 12:29:35,Loading,OPERATORCOMPLETED,11,0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,,,,,,,2025-08-05 12:25:55,2025-08-05 12:29:22,
SB1,2,2025-08-05 12:35:22,39,3,70-9531,SB1PL250805020,นครราชสีมา เสิงสาง,2025-08-05 11:11:41,1,,7.0,30.0,2025-08-05 11:11:30,2025-08-05 12:35:22,2025-08-05 12:35:22,2025-08-05 12:39:12,2025-08-05 13:55:26,2025-08-05 12:40:12,2025-08-05 13:00:48,Loading,OPERATORCOMPLETED,7,3840,3200.0,0.0,1010.0,0.0,0.0,0.0,0.0,,,2025-08-05 13:19:50,2025-08-05 13:28:59,2025-08-05 11:59:48,2025-08-05 12:02:26,,,
SB1,0,2025-08-05 12:47:34,40,1,70-8174,SB1PL250805037,PO-LH-250702415 บริษัท เอสเอสเอ็นเจ กรุ๊ บริษัท เอสเอสเอ็นเจ กรุ๊ป จำกัด (หลังที,2025-08-05 12:47:41,0,,7.0,30.0,2025-08-05 12:47:34,2025-08-05 12:47:36,2025-08-05 12:47:36,2025-08-05 12:55:10,2025-08-05 13:41:32,2025-08-05 13:03:53,2025-08-05 13:12:47,Loading,OPERATORCOMPLETED,8,0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-05 13:10:25,2025-08-05 13:18:36,,,,,
SB1,0,2025-08-05 12:48:17,41,1,70-1331,SB1PL250805038,หจก.โชควิชัยค้าวัสดุ,2025-08-05 12:48:21,0,,7.0,30.0,2025-08-05 12:48:17,2025-08-05 12:48:18,2025-08-05 12:48:18,2025-08-05 12:55:28,2025-08-05 13:32:46,2025-08-05 12:58:18,2025-08-05 13:02:36,Loading,OPERATORCOMPLETED,7,0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-05 13:04:59,2025-08-05 13:08:21,,,,,
SB1,0,2025-08-05 12:53:47,42,3,70-1451,SB1PL250805039,ร้อยเอ็ด โพนทราย,2025-08-05 12:53:54,0,,7.0,30.0,2025-08-05 12:53:47,2025-08-05 12:53:49,2025-08-05 12:53:49,2025-08-05 12:58:57,2025-08-05 14:36:43,2025-08-05 13:14:44,2025-08-05 13:41:56,Loading,OPERATORCOMPLETED,7,1280,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-05 13:16:11,2025-08-05 14:07:19,,,,,
