PlantName,PickListType,PickDate,TruckSeqNo,CarType,CarNo,PackListNo,CustomerName,QueueTime,PrepareForward,TruckReceiveDate,TruckReceiveHour,TruckReceiveMinute,CreateDate,PickingTime,OperatorCarConfirm,CarConfirm,PostingTime,FirstPostPallet,LastPostPallet,TruckStatus,PackListStatus,PostLocationName,CPACTileSapAmount,PRESTIGETileSapAmount,NEUSTILETileSapAmount,CPACFittingSapAmount,PRESTIGEFittingSapAmount,NEUSTILEFittingSapAmount,DURAFittingSapAmount,ACCESSORIESSapAmount,TileStart,TileEnd,FittingStart,FittingEnd,AccStart,AccEnd,total_time_min,hour,day_of_week,week_of_month,month,year,total_tile_amount,total_fitting_amount,total_accessories_amount,total_sap_amount,has_tile,has_fitting,has_accessories,product_group_count,wait_call_min,prepare_loading_min,loading_time_min,close_job_min,queue_waiting,queue_loading,queue_closing,total_queue,available_bays,sap_per_group,queue_x_bays,queue_x_sap,rolling_avg_time_last5,inter_arrival_min,car_type_x_sap,avg_time_by_cartype,rolling_avg_cartype_last10
SB1,0.0,2025-08-07 07:23:09,3.0,3.0,70-4178,SB1PL250807001,ชุมพร หลังสวน,2025-08-07 07:23:12,0.0,,7.0,30.0,2025-08-07 07:23:09,2025-08-07 07:23:09,2025-08-07 07:23:09,2025-08-07 07:26:08,2025-08-07 08:19:34,2025-08-07 07:29:38,2025-08-07 07:46:30,Loading,OPERATORCOMPLETED,7.0,0.0,2095.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-07 07:36:33,2025-08-07 08:05:38,,,,,56.42,7,3,1,8,2025,2095.0,0.0,0.0,2095.0,1,0,0,1,2.98,3.5,16.87,33.07,2,0,0,2,10,2095.0,0.2,4190.0,52.06,5.32,6285.0,74.15,68.3
SB1,2.0,2025-08-07 08:36:29,11.0,3.0,68-3481  ทุ่งสง,SB1PL250806077,"SCGR Nakhon Srithammarat Plant SCG Roofing Co., Ltd.",2025-08-06 15:48:22,1.0,,7.0,30.0,2025-08-06 15:48:17,2025-08-07 08:36:30,2025-08-07 08:36:30,2025-08-07 08:44:51,2025-08-07 10:06:52,2025-08-07 08:49:30,2025-08-07 09:58:11,Loading,OPERATORCOMPLETED,6.0,0.0,2640.0,0.0,0.0,0.0,0.0,0.0,630.0,2025-08-06 15:56:06,2025-08-06 15:56:07,,,2025-08-06 15:53:48,2025-08-06 15:56:07,90.37,8,3,1,8,2025,2640.0,0.0,630.0,3270.0,1,0,1,2,8.35,4.65,68.68,8.68,0,3,0,3,7,1635.0,0.0,0.0,79.59,53.32,9810.0,74.15,68.79
SB1,2.0,2025-08-07 08:37:20,12.0,3.0,70-4735 ลาว/สีไค,SB1PL250806006,บริษัท เอสซีจี เทรดดิ้ง จำกัด,2025-08-06 09:06:19,1.0,,7.0,30.0,2025-08-06 09:05:49,2025-08-07 08:37:21,2025-08-07 08:37:21,2025-08-07 08:41:13,2025-08-07 10:10:42,2025-08-07 08:46:39,2025-08-07 09:44:13,Loading,OPERATORCOMPLETED,9.0,0.0,3600.0,0.0,953.0,680.0,0.0,0.0,69.0,2025-08-07 08:45:04,2025-08-07 08:46:24,2025-08-07 07:42:26,2025-08-07 10:02:54,2025-08-06 09:42:22,2025-08-06 14:13:18,93.35,8,3,1,8,2025,3600.0,1633.0,69.0,5302.0,1,1,1,3,3.87,5.43,57.57,26.48,1,2,1,4,8,1767.33,0.125,5302.0,76.4,0.85,15906.0,74.15,69.52
SB1,0.0,2025-08-07 08:55:36,14.0,1.0,70-1209,SB1PL250807006,หจก.14 ซิเมนต์,2025-08-07 08:55:48,0.0,,7.0,30.0,2025-08-07 08:55:36,2025-08-07 08:55:44,2025-08-07 08:55:44,2025-08-07 09:04:43,2025-08-07 09:57:07,2025-08-07 09:06:03,2025-08-07 09:27:35,Loading,OPERATORCOMPLETED,7.0,0.0,980.0,0.0,50.0,188.0,0.0,0.0,12.0,2025-08-07 09:07:13,2025-08-07 09:09:08,2025-08-07 09:00:43,2025-08-07 09:19:59,2025-08-07 09:08:09,2025-08-07 09:11:30,61.38,8,3,1,8,2025,980.0,238.0,12.0,1230.0,1,1,1,3,8.98,1.33,21.53,29.53,0,2,2,4,8,410.0,0.0,0.0,91.22,17.63,1230.0,52.28,55.14
SB1,2.0,2025-08-07 09:02:42,15.0,3.0,87-0692,SB1PL250807003,บ.ฉลองกรุงซิเมนต์ไทยโฮมมาร์ท จก.,2025-08-07 07:36:38,1.0,,7.0,30.0,2025-08-07 07:36:24,2025-08-07 09:02:42,2025-08-07 09:02:42,2025-08-07 09:04:25,2025-08-07 09:58:29,2025-08-07 09:08:47,2025-08-07 09:35:00,Loading,OPERATORCOMPLETED,4.0,4020.0,0.0,0.0,416.0,0.0,0.0,0.0,12.0,2025-08-07 09:27:11,2025-08-07 09:49:24,2025-08-07 08:03:17,2025-08-07 08:09:20,2025-08-07 07:45:06,2025-08-07 07:52:29,55.78,9,3,1,8,2025,4020.0,416.0,12.0,4448.0,1,1,1,3,1.72,4.37,26.22,23.48,1,2,1,4,8,1482.67,0.125,4448.0,87.67,6.97,13344.0,74.15,69.37
SB1,0.0,2025-08-07 09:15:31,16.0,1.0,85-1359,SB1PL250807008,บ.สระบุรี โฮมมาร์ท จก.,2025-08-07 09:15:44,0.0,,7.0,30.0,2025-08-07 09:15:31,2025-08-07 09:15:39,2025-08-07 09:15:40,2025-08-07 09:19:36,2025-08-07 10:02:00,2025-08-07 09:26:29,2025-08-07 09:42:16,Loading,OPERATORCOMPLETED,10.0,1400.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,2025-08-07 09:49:07,2025-08-07 09:55:10,2025-08-07 09:20:35,2025-08-07 09:22:54,2025-08-07 09:19:04,2025-08-07 09:22:22,46.33,9,3,1,8,2025,1400.0,5.0,4.0,1409.0,1,1,1,3,3.93,6.88,15.78,19.73,0,4,1,5,6,469.67,0.0,0.0,76.34,12.97,1409.0,52.28,57.07
SB1,2.0,2025-08-07 09:22:29,17.0,3.0,80-8223,SB1PL250806099,บ.อุดมชัยกู๊ดโฮมสมุทรสงคราม จก.,2025-08-06 18:32:26,1.0,,7.0,30.0,2025-08-06 18:32:23,2025-08-07 09:22:29,2025-08-07 09:22:29,2025-08-07 09:29:26,2025-08-07 10:03:53,2025-08-07 09:31:35,2025-08-07 09:40:50,Loading,OPERATORCOMPLETED,5.0,367.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2025-08-07 09:53:50,2025-08-07 09:56:20,2025-08-07 09:23:22,2025-08-07 09:24:53,,,41.4,9,3,1,8,2025,367.0,11.0,0.0,378.0,1,1,0,2,6.95,2.15,9.25,23.05,0,4,1,5,6,189.0,0.0,0.0,67.53,6.82,1134.0,74.15,72.81
SB1,2.0,2025-08-07 09:36:07,18.0,3.0,80-7406  จัดรอ,SB1PL250806057,บ.กิติไพศาลค้าวัสดุก่อสร้าง 2535 จก.,2025-08-06 14:25:45,1.0,,7.0,30.0,2025-08-06 14:25:40,2025-08-07 09:36:07,2025-08-07 09:36:07,2025-08-07 09:40:40,2025-08-07 10:38:35,2025-08-07 09:41:20,2025-08-07 10:07:58,Loading,OPERATORCOMPLETED,10.0,7040.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,2025-08-07 09:58:29,2025-08-07 09:59:43,2025-08-07 07:55:36,2025-08-07 07:57:55,,,62.47,9,3,1,8,2025,7040.0,400.0,0.0,7440.0,1,1,0,2,4.55,0.67,26.63,30.62,0,5,2,7,5,3720.0,0.0,0.0,57.14,13.63,22320.0,74.15,72.04
SB1,2.0,2025-08-07 09:40:27,19.0,3.0,71-3547  ลำพูน,SB1PL250806069,"SCGR Lumpoon Plant SCG Roofing Co., Ltd.",2025-08-06 15:37:43,1.0,,7.0,30.0,2025-08-06 15:37:38,2025-08-07 09:40:28,2025-08-07 09:40:29,2025-08-07 09:42:40,2025-08-07 10:48:18,2025-08-07 09:46:16,2025-08-07 10:22:30,Loading,OPERATORCOMPLETED,10.0,0.0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-07 10:28:17,2025-08-07 10:28:17,,,,,67.82,9,3,1,8,2025,5760.0,0.0,0.0,5760.0,1,0,0,1,2.18,3.6,36.23,25.8,1,5,2,8,5,5760.0,0.2,5760.0,53.47,4.37,17280.0,74.15,74.3
SB1,2.0,2025-08-07 10:00:31,20.0,3.0,71-4797  ลำพูน,SB1PL250806070,"SCGR Lumpoon Plant SCG Roofing Co., Ltd.",2025-08-06 15:39:33,1.0,,7.0,30.0,2025-08-06 15:39:25,2025-08-07 10:00:31,2025-08-07 10:00:32,2025-08-07 10:04:39,2025-08-07 10:47:36,2025-08-07 10:05:42,2025-08-07 10:25:06,Loading,OPERATORCOMPLETED,3.0,7680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-07 10:39:13,2025-08-07 10:39:13,,,,,47.07,10,3,1,8,2025,7680.0,0.0,0.0,7680.0,1,0,0,1,4.12,1.05,19.4,22.5,0,2,4,6,8,7680.0,0.0,0.0,54.76,20.05,23040.0,74.15,70.45
SB1,0.0,2025-08-07 10:12:49,22.0,1.0,70-1737,SB1PL250807010,โรงไม้รติรมย์,2025-08-07 10:12:54,0.0,,7.0,30.0,2025-08-07 10:12:49,2025-08-07 10:12:50,2025-08-07 10:12:50,2025-08-07 10:13:54,2025-08-07 10:43:30,2025-08-07 10:19:49,2025-08-07 10:33:41,Loading,OPERATORCOMPLETED,10.0,0.0,747.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-07 10:18:53,2025-08-07 10:22:11,,,,,30.67,10,3,1,8,2025,747.0,0.0,0.0,747.0,1,0,0,1,1.07,5.92,13.87,9.82,0,2,1,3,8,747.0,0.0,0.0,53.02,12.3,747.0,52.28,56.84
SB1,2.0,2025-08-07 10:28:45,24.0,3.0,70-5710 ลาว,SB1PL250806098,บริษัท เอสซีจี เทรดดิ้ง จำกัด,2025-08-06 18:10:18,1.0,,7.0,30.0,2025-08-06 18:10:15,2025-08-07 10:28:45,2025-08-07 10:28:46,2025-08-07 10:31:11,2025-08-07 11:34:48,2025-08-07 10:34:30,2025-08-07 10:58:22,Loading,OPERATORCOMPLETED,4.0,3600.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-07 10:04:46,2025-08-07 10:49:02,,,,,66.03,10,3,1,8,2025,4680.0,0.0,0.0,4680.0,1,0,0,1,2.42,3.32,23.87,36.43,0,1,3,4,9,4680.0,0.0,0.0,62.23,2.97,14040.0,74.15,75.46
SB1,1.0,2025-08-07 10:43:35,26.0,2.0,83-4506,SB1PL250807005,อยุธยา บางปะอิน,2025-08-07 13:00:00,1.0,,7.0,30.0,2025-08-07 08:36:06,2025-08-07 10:43:35,2025-08-07 10:43:35,2025-08-07 10:46:12,2025-08-07 11:44:47,2025-08-07 11:06:00,2025-08-07 11:12:37,Loading,OPERATORCOMPLETED,10.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-07 11:14:55,2025-08-07 11:20:05,,,,,61.2,10,3,1,8,2025,1200.0,0.0,0.0,1200.0,1,0,0,1,2.62,19.8,6.62,32.17,0,2,2,4,8,1200.0,0.0,0.0,62.37,2.6,2400.0,59.87,64.21
SB1,0.0,2025-08-07 11:53:58,31.0,1.0,70-1331,SB1PL250807016,นครปฐม เมืองนครปฐม,2025-08-07 11:54:02,0.0,,7.0,30.0,2025-08-07 11:53:58,2025-08-07 11:53:59,2025-08-07 11:53:59,2025-08-07 11:57:29,2025-08-07 12:27:29,2025-08-07 12:07:02,2025-08-07 12:18:39,Loading,OPERATORCOMPLETED,8.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-07 11:57:50,2025-08-07 12:12:36,,,,,33.5,11,3,1,8,2025,1260.0,0.0,0.0,1260.0,1,0,0,1,3.5,9.55,11.62,8.83,0,3,1,4,7,1260.0,0.0,0.0,91.6,27.07,1260.0,52.28,49.83
SB1,0.0,2025-08-07 12:09:54,32.0,1.0,72-5907,SB1PL250807017,PO-LH-250800266 ศุภาลัยพาร์ควิลล์รามคำแห ศุภาลัยพาร์ควิลล์รามคำแหง174 - 22 - HP-,2025-08-07 12:09:59,0.0,,7.0,30.0,2025-08-07 12:09:54,2025-08-07 12:09:56,2025-08-07 12:09:56,2025-08-07 12:20:18,2025-08-07 13:17:40,2025-08-07 12:34:01,2025-08-07 12:59:52,Loading,OPERATORCOMPLETED,9.0,1600.0,0.0,0.0,118.0,0.0,0.0,0.0,16.0,2025-08-07 13:09:58,2025-08-07 13:13:34,2025-08-07 12:17:34,2025-08-07 12:18:42,2025-08-07 12:12:53,2025-08-07 12:17:37,67.73,12,3,1,8,2025,1600.0,118.0,16.0,1734.0,1,1,1,3,10.37,13.72,25.85,17.8,0,2,2,4,8,578.0,0.0,0.0,85.31,15.95,1734.0,52.28,47.28
SB1,2.0,2025-08-07 12:22:06,33.0,3.0,83-7241 แทน 70-7635,SB1PL250805092,หจก.ตั้งเจี้ยเฮง,2025-08-05 17:23:27,1.0,,7.0,30.0,2025-08-05 17:23:20,2025-08-07 12:22:06,2025-08-07 12:22:06,2025-08-07 12:28:57,2025-08-07 13:49:00,2025-08-07 12:31:18,2025-08-07 13:09:03,Loading,OPERATORCOMPLETED,6.0,1940.0,920.0,0.0,152.0,170.0,0.0,0.0,0.0,2025-08-07 10:41:37,2025-08-07 13:26:29,2025-08-07 10:49:59,2025-08-07 11:05:48,,,86.9,12,3,1,8,2025,2860.0,322.0,0.0,3182.0,1,1,0,2,6.85,2.35,37.75,39.95,0,0,4,4,10,1591.0,0.0,0.0,86.61,12.17,9546.0,74.15,77.55
SB1,2.0,2025-08-07 12:22:29,34.0,3.0,83-7241,SB1PL250807012,หจก.ตั้งเจี้ยเฮง,2025-08-07 10:41:02,1.0,,7.0,30.0,2025-08-07 10:40:52,2025-08-07 12:22:30,2025-08-07 12:22:30,2025-08-07 12:31:02,2025-08-07 13:33:31,2025-08-07 12:32:17,2025-08-07 13:06:22,Loading,OPERATORCOMPLETED,8.0,0.0,3520.0,0.0,0.0,133.0,0.0,0.0,0.0,2025-08-07 12:54:42,2025-08-07 12:55:18,2025-08-07 11:06:29,2025-08-07 11:08:30,,,71.02,12,3,1,8,2025,3520.0,133.0,0.0,3653.0,1,1,0,2,8.53,1.25,34.08,27.15,1,0,4,5,10,1826.5,0.1,3653.0,78.94,0.4,10959.0,74.15,80.66
SB1,2.0,2025-08-07 12:23:39,35.0,3.0,70-5840,SB1PL250807015,PO4010913449นครสวรรค์ เซ็นเตอร์ จก.,2025-08-07 11:40:40,1.0,,7.0,30.0,2025-08-07 11:40:19,2025-08-07 12:23:39,2025-08-07 12:23:39,2025-08-07 12:32:16,2025-08-07 14:19:42,2025-08-07 12:34:42,2025-08-07 13:46:48,Loading,OPERATORCOMPLETED,9.0,4100.0,460.0,0.0,193.0,981.0,0.0,0.0,22.0,2025-08-07 12:36:36,2025-08-07 13:36:36,2025-08-07 12:07:31,2025-08-07 12:17:00,2025-08-07 11:45:45,2025-08-07 11:49:42,116.05,12,3,1,8,2025,4560.0,1174.0,22.0,5756.0,1,1,1,3,8.62,2.43,72.1,32.9,2,0,4,6,10,1918.67,0.2,11512.0,71.68,1.15,17268.0,74.15,83.63
SB1,0.0,2025-08-07 12:31:28,37.0,1.0,70-3963,SB1PL250807021,PO-LH-250800028 ศุภาลัย ปาล์ม สปริง แก่ง ศุภาลัย ปาล์ม สปริง แก่งคอย จ.สระบุรี -,2025-08-07 12:31:32,0.0,,7.0,30.0,2025-08-07 12:31:28,2025-08-07 12:31:29,2025-08-07 12:31:29,2025-08-07 12:36:05,2025-08-07 13:15:12,2025-08-07 12:49:50,2025-08-07 12:50:47,Loading,OPERATORCOMPLETED,10.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-07 13:05:40,2025-08-07 13:08:45,,,,,43.72,12,3,1,8,2025,624.0,0.0,0.0,624.0,1,0,0,1,4.6,13.75,0.95,24.42,1,1,3,5,9,624.0,0.1111,624.0,75.04,7.83,624.0,52.28,51.52
SB1,2.0,2025-08-07 13:20:06,39.0,3.0,70-6694,SB1PL250806092,บ.หนองคายวิศิษฎ์ จก.,2025-08-06 17:29:29,1.0,,7.0,30.0,2025-08-06 17:29:23,2025-08-07 13:20:07,2025-08-07 13:20:07,2025-08-07 13:24:55,2025-08-07 14:42:11,2025-08-07 13:36:55,2025-08-07 14:21:34,Loading,OPERATORCOMPLETED,8.0,0.0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-07 13:51:06,2025-08-07 14:29:03,,,,,82.07,13,3,1,8,2025,5760.0,0.0,0.0,5760.0,1,0,0,1,4.8,12.0,44.65,20.62,0,1,2,3,9,5760.0,0.0,0.0,77.08,48.63,17280.0,74.15,88.98
SB1,0.0,2025-08-07 13:21:46,40.0,1.0,70-8174,SB1PL250807022,PO-LH-250800028 ศุภาลัย ปาล์ม สปริง แก่ง ศุภาลัย ปาล์ม สปริง แก่งคอย จ.สระบุรี -,2025-08-07 13:22:00,0.0,,7.0,30.0,2025-08-07 13:21:46,2025-08-07 13:21:55,2025-08-07 13:21:56,2025-08-07 13:28:25,2025-08-07 14:05:46,2025-08-07 13:31:47,2025-08-07 13:55:27,Loading,OPERATORCOMPLETED,10.0,1418.0,0.0,0.0,190.0,0.0,0.0,0.0,41.0,2025-08-07 13:55:21,2025-08-07 13:59:34,2025-08-07 13:25:54,2025-08-07 13:30:11,2025-08-07 13:23:31,2025-08-07 13:29:38,43.83,13,3,1,8,2025,1418.0,190.0,41.0,1649.0,1,1,1,3,6.48,3.37,23.67,10.32,1,1,2,4,9,549.67,0.1111,1649.0,79.95,1.82,1649.0,52.28,51.39
SB1,0.0,2025-08-07 13:25:21,41.0,1.0,70-1299,SB1PL250807024,ช่างวิวัฒน์ ท่าตะคร้อ,2025-08-07 13:25:43,0.0,,7.0,30.0,2025-08-07 13:25:21,2025-08-07 13:25:36,2025-08-07 13:25:37,2025-08-07 13:43:40,2025-08-07 14:24:33,2025-08-07 13:52:44,2025-08-07 14:04:00,Loading,OPERATORCOMPLETED,7.0,0.0,1184.0,0.0,0.0,133.0,0.0,0.0,7.0,2025-08-07 13:42:06,2025-08-07 14:07:57,2025-08-07 13:32:46,2025-08-07 13:36:55,2025-08-07 13:41:43,2025-08-07 13:43:22,58.93,13,3,1,8,2025,1184.0,133.0,7.0,1324.0,1,1,1,3,18.05,9.07,11.27,20.55,1,1,2,4,9,441.33,0.1111,1324.0,71.34,3.68,1324.0,52.28,50.98
SB1,0.0,2025-08-07 13:28:50,42.0,1.0,70-2981,SB1PL250807025,บ.ซีเมนต์พลัส จก.,2025-08-07 13:29:13,0.0,,7.0,30.0,2025-08-07 13:28:50,2025-08-07 13:29:05,2025-08-07 13:29:05,2025-08-07 13:37:13,2025-08-07 14:23:44,2025-08-07 13:37:41,2025-08-07 13:50:15,Loading,OPERATORCOMPLETED,4.0,1400.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,2025-08-07 14:02:33,2025-08-07 14:07:48,2025-08-07 13:38:26,2025-08-07 13:41:21,,,54.65,13,3,1,8,2025,1400.0,108.0,0.0,1508.0,1,1,0,2,8.13,0.47,12.57,33.48,1,1,2,4,9,754.0,0.1111,1508.0,68.92,3.47,1508.0,52.28,51.96
SB1,0.0,2025-08-07 13:41:18,43.0,1.0,70-3208,SB1PL250807028,บจ.อาร์ เค วัสดุ,2025-08-07 13:41:27,0.0,,7.0,30.0,2025-08-07 13:41:18,2025-08-07 13:41:22,2025-08-07 13:41:22,2025-08-07 13:43:08,2025-08-07 14:30:16,2025-08-07 14:02:49,2025-08-07 14:09:49,Loading,OPERATORCOMPLETED,7.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-07 14:05:47,2025-08-07 14:08:31,,,,,48.9,13,3,1,8,2025,1300.0,0.0,0.0,1300.0,1,0,0,1,1.77,19.68,7.0,20.45,1,4,1,6,6,1300.0,0.1667,1300.0,56.64,12.28,1300.0,52.28,51.99
SB1,2.0,2025-08-07 14:24:53,44.0,1.0,71-9972,SB1PL250807030,PO-LH-250702246 สตรองแลนด์ โมทย์ เสิงสาง สตรองแลนด์ (สำนักงานใหญ่) บ้านคุณโมทย์,2025-08-07 13:53:34,1.0,,7.0,30.0,2025-08-07 13:53:02,2025-08-07 14:24:53,2025-08-07 14:24:53,2025-08-07 14:26:01,2025-08-07 15:04:23,2025-08-07 14:26:22,2025-08-07 14:41:54,Loading,OPERATORCOMPLETED,9.0,1208.0,0.0,0.0,175.0,0.0,0.0,0.0,80.0,2025-08-07 14:29:07,2025-08-07 14:32:49,2025-08-07 13:56:09,2025-08-07 14:05:17,2025-08-07 13:55:16,2025-08-07 14:07:50,39.5,14,3,1,8,2025,1208.0,175.0,80.0,1463.0,1,1,1,3,1.13,0.35,15.53,22.48,0,0,2,2,10,487.67,0.0,0.0,57.68,43.52,1463.0,52.28,48.96
SB1,2.0,2025-08-07 14:25:47,45.0,3.0,70-6307แทน70-2031,SB1PL250806091,บ.หนองคายวิศิษฎ์ จก.,2025-08-06 17:27:59,1.0,,7.0,30.0,2025-08-06 17:27:55,2025-08-07 14:25:47,2025-08-07 14:25:48,2025-08-07 14:27:23,2025-08-07 15:33:36,2025-08-07 14:31:41,2025-08-07 15:26:05,Loading,OPERATORCOMPLETED,9.0,0.0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-07 11:22:43,2025-08-07 11:24:51,,,,,67.8,14,3,1,8,2025,5760.0,0.0,0.0,5760.0,1,0,0,1,1.58,4.3,54.4,7.52,1,0,2,3,10,5760.0,0.1,5760.0,49.16,0.92,17280.0,74.15,90.41
SB1,0.0,2025-08-07 14:36:09,46.0,3.0,70-7346,SB1PL250807034,บ.คูย่งฮวด อุดรธานี จก.,2025-08-07 14:36:38,0.0,,7.0,30.0,2025-08-07 14:36:09,2025-08-07 14:36:32,2025-08-07 14:36:32,2025-08-07 14:40:58,2025-08-07 15:46:39,2025-08-07 15:04:35,2025-08-07 15:32:25,Loading,OPERATORCOMPLETED,7.0,0.0,1900.0,0.0,0.0,142.0,0.0,0.0,9.0,2025-08-07 15:12:30,2025-08-07 15:18:40,2025-08-07 14:40:24,2025-08-07 14:46:18,2025-08-07 14:43:03,2025-08-07 14:49:46,70.12,14,3,1,8,2025,1900.0,142.0,9.0,2051.0,1,1,1,3,4.43,23.62,27.83,14.23,0,2,1,3,8,683.67,0.0,0.0,53.96,10.73,6153.0,74.15,92.48
SB1,0.0,2025-08-07 14:37:42,47.0,1.0,70-1826,SB1PL250807035,PO-LH-250800179 บริษัท ภิญโญ เดคคอร์ แอน บริษัท ภิญโญ เดคคอร์ แอนด์ คอนสตรัคชั่น,2025-08-07 14:37:46,0.0,,7.0,30.0,2025-08-07 14:37:42,2025-08-07 14:37:43,2025-08-07 14:37:43,2025-08-07 14:41:08,2025-08-07 15:19:37,2025-08-07 14:53:32,2025-08-07 14:59:42,Loading,OPERATORCOMPLETED,10.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-07 14:55:30,2025-08-07 15:08:07,,,,,41.9,14,3,1,8,2025,1300.0,0.0,0.0,1300.0,1,0,0,1,3.42,12.4,6.17,19.92,1,2,1,4,8,1300.0,0.125,1300.0,56.19,1.18,1300.0,52.28,46.78
SB1,0.0,2025-08-07 14:42:57,48.0,1.0,70-6399 คีย์ใหม่,SB1PL250807036,บจ.อาร์ เค วัสดุ,2025-08-07 14:32:29,0.0,,7.0,30.0,2025-08-07 14:42:57,2025-08-07 14:43:00,2025-08-07 14:43:00,2025-08-07 14:45:32,2025-08-07 15:15:54,2025-08-07 14:45:51,2025-08-07 14:51:17,Loading,OPERATORCOMPLETED,7.0,0.0,1086.0,0.0,0.0,214.0,0.0,0.0,0.0,2025-08-07 14:54:03,2025-08-07 15:06:54,2025-08-07 14:46:59,2025-08-07 14:47:31,,,32.9,14,3,1,8,2025,1086.0,214.0,0.0,1300.0,1,1,0,2,2.53,0.32,5.43,24.62,0,1,1,2,9,650.0,0.0,0.0,53.64,5.28,1300.0,52.28,46.33
SB1,0.0,2025-08-07 15:13:59,51.0,3.0,71-1716,SB1PL250807039,บ.ตึกน้ำเงิน (1993) จก.,2025-08-07 15:14:11,0.0,,7.0,30.0,2025-08-07 15:13:59,2025-08-07 15:14:05,2025-08-07 15:14:06,2025-08-07 15:16:19,2025-08-07 16:10:17,2025-08-07 15:17:55,2025-08-07 15:33:15,Loading,OPERATORCOMPLETED,3.0,3280.0,0.0,0.0,423.0,74.0,0.0,0.0,0.0,2025-08-07 15:45:35,2025-08-07 16:00:01,2025-08-07 15:20:37,2025-08-07 15:24:54,,,56.18,15,3,1,8,2025,3280.0,497.0,0.0,3777.0,1,1,0,2,2.22,1.6,15.33,37.03,1,2,2,5,8,1888.5,0.125,3777.0,54.74,20.63,11331.0,74.15,89.18
SB1,2.0,2025-08-07 15:17:30,53.0,1.0,70-2122 จัดรอ,SB1PL250807019,บ.สหสินไทยค้าวัตถุก่อสร้าง จก.,2025-08-07 12:13:44,1.0,,7.0,30.0,2025-08-07 12:13:33,2025-08-07 15:17:30,2025-08-07 15:17:30,2025-08-07 15:19:26,2025-08-07 15:58:55,2025-08-07 15:26:34,2025-08-07 15:33:20,Loading,OPERATORCOMPLETED,4.0,1600.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,2025-08-07 15:39:38,2025-08-07 15:47:57,2025-08-07 14:55:16,2025-08-07 15:00:19,,,41.42,15,3,1,8,2025,1600.0,85.0,0.0,1685.0,1,1,0,2,1.93,7.13,6.77,25.58,1,2,1,4,8,842.5,0.125,1685.0,52.42,3.4,1685.0,52.28,49.31
SB1,0.0,2025-08-07 15:28:53,54.0,2.0,70-6205,SB1PL250807041,ฉะเชิงเทรา บางปะกง,2025-08-07 15:29:31,0.0,,7.0,30.0,2025-08-07 15:28:53,2025-08-07 15:29:24,2025-08-07 15:29:24,2025-08-07 15:34:49,2025-08-07 16:20:14,2025-08-07 15:37:32,2025-08-07 16:06:42,Loading,OPERATORCOMPLETED,3.0,2178.0,0.0,0.0,172.0,0.0,0.0,0.0,50.0,2025-08-07 15:57:28,2025-08-07 15:59:42,2025-08-07 15:31:40,2025-08-07 15:39:42,2025-08-07 15:31:26,2025-08-07 15:44:53,50.83,15,3,1,8,2025,2178.0,172.0,50.0,2400.0,1,1,1,3,5.42,2.72,29.17,13.53,0,3,1,4,7,800.0,0.0,0.0,46.68,11.9,4800.0,59.87,62.63
SB1,0.0,2025-08-07 15:30:53,55.0,1.0,70-4571,SB1PL250807042,PO-LH-250800179 บริษัท ภิญโญ เดคคอร์ แอน บริษัท ภิญโญ เดคคอร์ แอนด์ คอนสตรัคชั่น,2025-08-07 15:31:36,0.0,,7.0,30.0,2025-08-07 15:30:53,2025-08-07 15:31:31,2025-08-07 15:31:31,2025-08-07 15:37:40,2025-08-07 16:38:23,2025-08-07 15:38:54,2025-08-07 16:26:51,Loading,OPERATORCOMPLETED,10.0,355.0,0.0,0.0,193.0,0.0,0.0,0.0,319.0,2025-08-07 16:07:33,2025-08-07 16:10:45,2025-08-07 15:40:52,2025-08-07 15:42:56,2025-08-07 15:58:25,2025-08-07 16:13:56,66.87,15,3,1,8,2025,355.0,193.0,319.0,867.0,1,1,1,3,6.15,1.23,47.95,11.53,1,4,1,6,6,289.0,0.1667,867.0,48.47,2.12,867.0,52.28,46.68
