PickListType,TruckSeqNo,CarType,PrepareForward,PostLocationName,hour,day_of_week,week_of_month,month,total_tile_amount,total_fitting_amount,total_accessories_amount,total_sap_amount,product_group_count,queue_waiting,queue_loading,queue_closing,total_queue,available_bays,sap_per_group,queue_x_bays,queue_x_sap,rolling_avg_time_last5,inter_arrival_min,car_type_x_sap,avg_time_by_cartype,rolling_avg_cartype_last10,total_time_min
0.0,75.0,1.0,0.0,6.0,14,5,1,4,293.0,109.0,11.0,413.0,3,1,2,2,5,8,137.67,0.125,413.0,60.95,11.53,413.0,52.28,58.2,44.67
2.0,76.0,3.0,1.0,10.0,14,5,1,4,7440.0,168.0,0.0,7608.0,2,1,3,1,5,7,3804.0,0.1429,7608.0,52.58,9.35,22824.0,74.15,77.83,94.1
2.0,77.0,3.0,1.0,7.0,14,5,1,4,5760.0,0.0,0.0,5760.0,1,2,3,0,5,7,5760.0,0.2857,11520.0,62.07,4.7,17280.0,74.15,80.58,38.82
0.0,78.0,3.0,0.0,10.0,14,5,1,4,3745.0,219.0,62.0,4026.0,3,0,4,1,5,6,1342.0,0.0,0.0,60.34,7.52,12078.0,74.15,74.23,80.6
0.0,79.0,1.0,0.0,6.0,14,5,1,4,860.0,100.0,0.0,960.0,2,0,4,1,5,6,480.0,0.0,0.0,63.13,6.28,960.0,52.28,55.68,46.45
2.0,81.0,3.0,1.0,7.0,14,5,1,4,5760.0,0.0,0.0,5760.0,1,1,3,1,5,7,5760.0,0.1429,5760.0,60.93,8.42,17280.0,74.15,75.02,46.2
0.0,82.0,1.0,0.0,10.0,14,5,1,4,768.0,0.0,0.0,768.0,1,2,3,1,6,7,768.0,0.2857,1536.0,61.23,1.18,768.0,52.28,55.04,22.55
2.0,1.0,1.0,1.0,10.0,7,0,1,4,1122.0,96.0,29.0,1247.0,3,0,0,0,0,10,415.67,0.0,0.0,46.92,2430.62,1247.0,52.28,51.92,40.57
2.0,2.0,1.0,1.0,10.0,7,0,1,4,1295.0,150.0,0.0,1445.0,2,1,0,0,1,10,722.5,0.1,1445.0,47.27,0.12,1445.0,52.28,50.24,38.78
2.0,3.0,1.0,1.0,3.0,7,0,1,4,1650.0,8.0,17.0,1675.0,3,2,0,0,2,10,558.33,0.2,3350.0,38.91,0.08,1675.0,52.28,49.05,66.05
2.0,4.0,1.0,1.0,8.0,7,0,1,4,1060.0,145.0,1.0,1206.0,3,3,0,0,3,10,402.0,0.3,3618.0,42.83,0.18,1206.0,52.28,47.73,33.58
2.0,5.0,1.0,1.0,10.0,7,0,1,4,1145.0,115.0,43.0,1303.0,3,4,0,0,4,10,434.33,0.4,5212.0,40.31,0.1,1303.0,52.28,46.42,62.42
2.0,6.0,1.0,1.0,9.0,7,0,1,4,1495.0,125.0,0.0,1620.0,2,5,0,0,5,10,810.0,0.5,8100.0,48.28,0.42,1620.0,52.28,47.92,49.98
2.0,7.0,1.0,1.0,9.0,7,0,1,4,1480.0,158.0,26.0,1664.0,3,6,0,0,6,10,554.67,0.6,9984.0,50.16,0.33,1664.0,52.28,46.25,77.4
2.0,8.0,1.0,1.0,8.0,7,0,1,4,1260.0,0.0,0.0,1260.0,1,7,0,0,7,10,1260.0,0.7,8820.0,57.89,0.17,1260.0,52.28,48.24,40.33
2.0,9.0,1.0,1.0,10.0,7,0,1,4,1486.0,151.0,25.0,1662.0,3,8,0,0,8,10,554.0,0.8,13296.0,52.74,0.15,1662.0,52.28,47.81,85.03
0.0,11.0,0.0,0.0,9.0,7,0,1,4,495.0,4.0,12.0,511.0,3,8,0,0,8,10,170.33,0.8,4088.0,64.47,2.08,0.0,38.77,35.16,66.23
2.0,12.0,1.0,1.0,9.0,7,0,1,4,1300.0,0.0,0.0,1300.0,1,8,0,0,8,10,1300.0,0.8,10400.0,67.72,0.68,1300.0,52.28,56.38,60.03
0.0,13.0,1.0,0.0,10.0,7,0,1,4,1520.0,128.0,31.0,1679.0,3,7,1,0,8,9,559.67,0.7778,11753.0,64.25,2.7,1679.0,52.28,58.32,83.93
0.0,14.0,1.0,0.0,10.0,7,0,1,4,1100.0,191.0,53.0,1344.0,3,8,2,0,10,8,448.0,1.0,10752.0,72.97,2.02,1344.0,52.28,62.84,89.07
0.0,15.0,1.0,0.0,6.0,7,0,1,4,1300.0,148.0,4.0,1452.0,3,9,2,0,11,8,484.0,1.125,13068.0,73.78,0.95,1452.0,52.28,65.14,87.08
2.0,20.0,3.0,1.0,8.0,7,0,1,4,5760.0,0.0,0.0,5760.0,1,10,3,0,13,7,5760.0,1.4286,57600.0,94.75,1.42,17280.0,74.15,71.18,59.77
2.0,21.0,3.0,1.0,6.0,7,0,1,4,5760.0,0.0,0.0,5760.0,1,11,3,0,14,7,5760.0,1.5714,63360.0,89.28,0.85,17280.0,74.15,69.14,96.8
0.0,32.0,1.0,0.0,10.0,8,0,1,4,1540.0,128.0,31.0,1699.0,3,5,10,2,17,0,566.33,5.0,8495.0,114.9,22.0,1699.0,52.28,86.14,54.63
0.0,36.0,1.0,0.0,11.0,9,0,1,4,0.0,0.0,1254.0,1254.0,1,1,4,5,10,6,1254.0,0.1667,1254.0,96.53,48.35,1254.0,52.28,83.1,27.65
0.0,38.0,1.0,0.0,10.0,9,0,1,4,1486.0,151.0,25.0,1662.0,3,0,1,1,2,9,554.0,0.0,0.0,75.57,13.68,1662.0,52.28,80.72,48.45
0.0,39.0,1.0,0.0,10.0,9,0,1,4,1300.0,0.0,0.0,1300.0,1,1,1,1,3,9,1300.0,0.1111,1300.0,57.67,0.78,1300.0,52.28,77.17,41.35
0.0,40.0,1.0,0.0,10.0,9,0,1,4,1700.0,0.0,0.0,1700.0,1,2,1,0,3,9,1700.0,0.2222,3400.0,55.02,1.8,1700.0,52.28,72.4,64.27
0.0,41.0,1.0,0.0,7.0,10,0,1,4,540.0,143.0,0.0,683.0,2,0,3,0,3,7,341.5,0.0,0.0,51.97,9.65,683.0,52.28,70.11,26.38
0.0,42.0,1.0,0.0,10.0,10,0,1,4,0.0,390.0,95.0,485.0,2,1,3,0,4,7,242.5,0.1429,485.0,51.72,2.0,485.0,52.28,62.0,64.87
2.0,44.0,3.0,1.0,10.0,10,0,1,4,7040.0,0.0,0.0,7040.0,1,2,2,1,5,8,7040.0,0.25,14080.0,53.94,2.98,21120.0,74.15,107.36,59.93
0.0,48.0,1.0,0.0,3.0,10,0,1,4,984.0,172.0,62.0,1218.0,3,1,2,2,5,8,406.0,0.125,1218.0,66.46,27.8,1218.0,52.28,55.86,53.3
2.0,49.0,3.0,1.0,3.0,10,0,1,4,7680.0,0.0,0.0,7680.0,1,2,3,2,7,7,7680.0,0.2857,15360.0,64.15,1.02,23040.0,74.15,103.67,85.48
2.0,52.0,3.0,1.0,9.0,11,0,1,4,6000.0,125.0,0.0,6125.0,2,0,3,4,7,7,3062.5,0.0,0.0,75.08,4.82,18375.0,74.15,103.05,75.83
2.0,53.0,3.0,1.0,6.0,11,0,1,4,5760.0,0.0,0.0,5760.0,1,0,4,1,5,6,5760.0,0.0,0.0,79.13,6.98,17280.0,74.15,97.72,64.93
2.0,54.0,3.0,1.0,8.0,11,0,1,4,5760.0,0.0,0.0,5760.0,1,1,4,1,6,6,5760.0,0.1667,5760.0,76.3,1.23,17280.0,74.15,92.54,84.9
0.0,55.0,3.0,0.0,9.0,11,0,1,4,7460.0,260.0,0.0,7720.0,2,2,4,1,7,6,3860.0,0.3333,15440.0,82.62,1.27,23160.0,74.15,90.11,101.25
0.0,59.0,0.0,0.0,10.0,11,0,1,4,350.0,0.0,4.0,354.0,2,0,6,0,6,4,177.0,0.0,0.0,90.65,15.55,0.0,38.77,39.51,51.43
0.0,60.0,1.0,0.0,6.0,11,0,1,4,1260.0,0.0,3.0,1263.0,2,1,6,0,7,4,631.5,0.25,1263.0,83.96,7.93,1263.0,52.28,61.22,35.17
2.0,62.0,3.0,1.0,8.0,12,0,1,4,6000.0,444.0,0.0,6444.0,2,0,6,1,7,4,3222.0,0.0,0.0,70.74,24.97,19332.0,74.15,90.43,87.58
0.0,63.0,1.0,0.0,10.0,12,0,1,4,1400.0,122.0,0.0,1522.0,2,0,4,3,7,6,761.0,0.0,0.0,65.74,8.35,1522.0,52.28,60.6,59.97
0.0,64.0,1.0,0.0,3.0,12,0,1,4,660.0,179.0,23.0,862.0,3,0,3,3,6,7,287.33,0.0,0.0,61.06,4.37,862.0,52.28,60.17,81.98
2.0,65.0,1.0,1.0,10.0,12,0,1,4,1700.0,0.0,0.0,1700.0,1,1,3,3,7,7,1700.0,0.1429,1700.0,63.23,0.15,1700.0,52.28,65.73,57.02
0.0,66.0,1.0,0.0,3.0,12,0,1,4,1500.0,116.0,0.0,1616.0,2,2,2,4,8,8,808.0,0.25,3232.0,64.34,4.55,1616.0,52.28,64.95,66.28
2.0,67.0,3.0,1.0,11.0,12,0,1,4,0.0,420.0,2518.0,2938.0,2,0,5,1,6,5,1469.0,0.0,0.0,70.57,15.4,8814.0,74.15,85.39,73.63
2.0,68.0,3.0,1.0,10.0,12,0,1,4,5220.0,860.0,0.0,6080.0,2,1,4,1,6,6,3040.0,0.1667,6080.0,67.78,3.22,18240.0,74.15,84.8,71.2
2.0,69.0,3.0,1.0,9.0,13,0,1,4,7571.0,218.0,3.0,7792.0,3,2,3,1,6,7,2597.33,0.2857,15584.0,70.02,3.37,23376.0,74.15,85.93,94.25
0.0,70.0,3.0,0.0,10.0,13,0,1,4,0.0,158.0,719.0,877.0,2,0,6,1,7,4,438.5,0.0,0.0,72.48,12.05,2631.0,74.15,86.81,64.1
0.0,71.0,1.0,0.0,10.0,13,0,1,4,1500.0,0.0,6.0,1506.0,2,1,6,1,8,4,753.0,0.25,1506.0,73.89,1.0,1506.0,52.28,64.29,71.3
0.0,72.0,1.0,0.0,9.0,13,0,1,4,2200.0,148.0,2.0,2350.0,3,2,5,2,9,5,783.33,0.4,4700.0,74.9,0.85,2350.0,52.28,65.86,90.67
0.0,73.0,1.0,0.0,10.0,13,0,1,4,1400.0,202.0,29.0,1631.0,3,3,4,3,10,6,543.67,0.5,4893.0,78.3,1.52,1631.0,52.28,67.02,105.6
0.0,76.0,1.0,0.0,7.0,13,0,1,4,1100.0,185.0,60.0,1345.0,3,0,7,1,8,3,448.33,0.0,0.0,85.18,38.42,1345.0,52.28,72.25,43.13
0.0,77.0,1.0,0.0,6.0,14,0,1,4,1200.0,34.0,181.0,1415.0,3,0,6,1,7,4,471.67,0.0,0.0,74.96,4.23,1415.0,52.28,68.22,40.52
0.0,78.0,1.0,0.0,6.0,14,0,1,4,1200.0,34.0,157.0,1391.0,3,0,6,2,8,4,463.67,0.0,0.0,70.24,1.68,1391.0,52.28,65.16,52.38
2.0,79.0,3.0,1.0,6.0,14,0,1,4,6800.0,44.0,0.0,6844.0,2,1,6,2,9,4,3422.0,0.25,6844.0,66.46,2.2,20532.0,74.15,83.02,61.97
2.0,80.0,3.0,1.0,3.0,14,0,1,4,7680.0,0.0,0.0,7680.0,1,2,6,2,10,4,7680.0,0.5,15360.0,60.72,0.2,23040.0,74.15,81.64,48.48
0.0,81.0,1.0,0.0,10.0,14,0,1,4,1405.0,109.0,15.0,1529.0,3,3,6,2,11,4,509.67,0.75,4587.0,49.3,1.03,1529.0,52.28,66.89,52.27
0.0,82.0,0.0,0.0,10.0,14,0,1,4,0.0,30.0,8.0,38.0,2,0,8,1,9,2,19.0,0.0,0.0,51.12,13.87,0.0,38.77,42.09,22.85
0.0,83.0,1.0,0.0,3.0,14,0,1,4,2400.0,37.0,0.0,2437.0,2,0,7,1,8,3,1218.5,0.0,0.0,47.59,9.17,2437.0,52.28,66.12,46.88
0.0,85.0,1.0,0.0,6.0,14,0,1,4,1300.0,0.0,0.0,1300.0,1,0,4,3,7,6,1300.0,0.0,0.0,46.49,15.37,1300.0,52.28,62.6,17.47
0.0,87.0,3.0,0.0,8.0,14,0,1,4,8100.0,642.0,0.0,8742.0,2,0,1,5,6,9,4371.0,0.0,0.0,37.59,8.2,26226.0,74.15,79.99,64.48
0.0,1.0,1.0,0.0,10.0,7,1,1,4,1050.0,300.0,0.0,1350.0,2,0,0,0,0,10,675.0,0.0,0.0,47.35,973.72,1350.0,52.28,58.65,47.43
0.0,2.0,1.0,0.0,9.0,7,1,1,4,1650.0,0.0,0.0,1650.0,1,1,0,0,1,10,1650.0,0.1,1650.0,52.26,4.83,1650.0,52.28,56.76,54.2
1.0,3.0,3.0,1.0,9.0,7,1,1,4,3840.0,0.0,0.0,3840.0,1,2,0,0,2,10,3840.0,0.2,7680.0,53.73,0.32,11520.0,74.15,76.33,22.08
2.0,4.0,1.0,1.0,10.0,7,1,1,4,1480.0,158.0,26.0,1664.0,3,3,0,0,3,10,554.67,0.3,4992.0,54.65,0.22,1664.0,52.28,55.06,37.4
2.0,5.0,3.0,1.0,3.0,7,1,1,4,7680.0,30.0,0.0,7710.0,2,4,0,0,4,10,3855.0,0.4,30840.0,49.23,0.12,23130.0,74.15,67.28,72.73
2.0,6.0,3.0,1.0,4.0,7,1,1,4,7680.0,0.0,0.0,7680.0,1,5,0,0,5,10,7680.0,0.5,38400.0,46.77,0.35,23040.0,74.15,65.8,73.97
0.0,7.0,1.0,0.0,9.0,7,1,1,4,1650.0,0.0,0.0,1650.0,1,6,0,0,6,10,1650.0,0.6,9900.0,52.08,2.98,1650.0,52.28,49.73,66.2
0.0,8.0,1.0,0.0,10.0,7,1,1,4,1650.0,0.0,0.0,1650.0,1,7,0,0,7,10,1650.0,0.7,11550.0,54.48,1.58,1650.0,52.28,45.79,47.97
2.0,10.0,3.0,1.0,8.0,7,1,1,4,5760.0,0.0,0.0,5760.0,1,6,0,0,6,10,5760.0,0.6,34560.0,68.08,0.98,17280.0,74.15,66.66,55.67
0.0,12.0,2.0,0.0,10.0,8,1,1,4,2200.0,0.0,0.0,2200.0,1,0,4,4,8,6,2200.0,0.0,0.0,67.64,14.9,4400.0,59.87,70.76,36.22
0.0,13.0,1.0,0.0,10.0,8,1,1,4,700.0,245.0,0.0,945.0,2,0,3,4,7,7,472.5,0.0,0.0,61.65,2.35,945.0,52.28,46.27,41.1
0.0,14.0,2.0,0.0,10.0,8,1,1,4,2250.0,117.0,10.0,2377.0,3,1,3,4,8,7,792.33,0.1429,2377.0,60.27,1.7,4754.0,59.87,68.19,71.8
2.0,15.0,3.0,1.0,8.0,8,1,1,4,6000.0,0.0,0.0,6000.0,1,2,3,4,9,7,6000.0,0.2857,12000.0,58.73,1.37,18000.0,74.15,65.28,65.02
2.0,16.0,3.0,1.0,8.0,8,1,1,4,6408.0,625.0,123.0,7156.0,3,3,1,6,10,9,2385.33,0.3333,21468.0,60.6,6.48,21468.0,74.15,65.59,85.7
0.0,17.0,1.0,0.0,10.0,8,1,1,4,1405.0,109.0,15.0,1529.0,3,0,4,5,9,6,509.67,0.0,0.0,59.97,14.17,1529.0,52.28,46.33,43.43
0.0,18.0,3.0,0.0,8.0,8,1,1,4,6500.0,22.0,0.0,6522.0,2,0,5,1,6,5,3261.0,0.0,0.0,61.41,12.1,19566.0,74.15,69.31,83.3
1.0,19.0,3.0,0.0,3.0,9,1,1,4,7360.0,0.0,0.0,7360.0,1,0,3,2,5,7,7360.0,0.0,0.0,69.85,15.18,22080.0,74.15,71.19,52.32
0.0,21.0,1.0,0.0,4.0,9,1,1,4,1700.0,0.0,0.0,1700.0,1,1,3,3,7,7,1700.0,0.1429,1700.0,72.51,5.65,1700.0,52.28,45.44,29.63
2.0,22.0,3.0,1.0,9.0,9,1,1,4,7520.0,0.0,0.0,7520.0,1,2,3,3,8,7,7520.0,0.2857,15040.0,61.3,0.82,22560.0,74.15,75.49,53.72
1.0,23.0,2.0,0.0,4.0,9,1,1,4,2050.0,82.0,8.0,2140.0,3,2,3,3,8,7,713.33,0.2857,4280.0,63.35,3.17,4280.0,59.87,69.59,41.9
0.0,27.0,1.0,0.0,7.0,9,1,1,4,1145.0,210.0,25.0,1380.0,3,1,4,2,7,6,460.0,0.1667,1380.0,58.95,5.73,1380.0,52.28,43.17,43.22
2.0,28.0,3.0,1.0,10.0,9,1,1,4,6560.0,0.0,0.0,6560.0,1,2,4,2,8,6,6560.0,0.3333,13120.0,48.03,1.5,19680.0,74.15,73.36,106.5
0.0,29.0,1.0,0.0,3.0,9,1,1,4,1160.0,217.0,32.0,1409.0,3,2,3,2,7,7,469.67,0.2857,2818.0,63.4,3.98,1409.0,52.28,42.8,55.35
2.0,30.0,3.0,1.0,8.0,9,1,1,4,3780.0,50.0,454.0,4284.0,3,3,3,2,8,7,1428.0,0.4286,12852.0,63.73,0.92,12852.0,74.15,76.06,89.85
0.0,31.0,1.0,0.0,7.0,9,1,1,4,1300.0,0.0,0.0,1300.0,1,4,3,1,8,7,1300.0,0.5714,5200.0,73.32,6.87,1300.0,52.28,46.59,32.3
0.0,32.0,1.0,0.0,5.0,9,1,1,4,696.0,0.0,0.0,696.0,1,5,1,3,9,9,696.0,0.5556,3480.0,65.44,0.73,696.0,52.28,45.08,30.35
0.0,34.0,1.0,0.0,10.0,10,1,1,4,1570.0,111.0,16.0,1697.0,3,0,5,2,7,5,565.67,0.0,0.0,62.87,13.0,1697.0,52.28,42.7,36.97
1.0,35.0,3.0,1.0,5.0,10,1,1,4,4799.0,0.0,0.0,4799.0,1,1,5,2,8,5,4799.0,0.2,4799.0,48.96,1.08,14397.0,74.15,79.47,66.98
0.0,36.0,3.0,0.0,10.0,10,1,1,4,25.0,88.0,2.0,115.0,3,1,7,2,10,3,38.33,0.3333,115.0,51.29,13.18,345.0,74.15,77.29,69.07
0.0,38.0,1.0,0.0,6.0,10,1,1,4,1237.0,33.0,41.0,1311.0,3,1,3,3,7,7,437.0,0.1429,1311.0,52.7,4.23,1311.0,52.28,42.65,34.65
0.0,42.0,3.0,0.0,8.0,11,1,1,4,5760.0,0.0,0.0,5760.0,1,0,2,3,5,8,5760.0,0.0,0.0,63.87,4.9,17280.0,74.15,77.12,53.8
0.0,43.0,1.0,0.0,7.0,11,1,1,4,1260.0,0.0,0.0,1260.0,1,0,1,2,3,9,1260.0,0.0,0.0,60.82,18.8,1260.0,52.28,39.5,39.6
0.0,44.0,1.0,0.0,1.0,11,1,1,4,1680.0,0.0,0.0,1680.0,1,1,1,1,3,9,1680.0,0.1111,1680.0,56.71,7.7,1680.0,52.28,38.66,33.2
0.0,45.0,1.0,0.0,6.0,11,1,1,4,1260.0,0.0,0.0,1260.0,1,1,2,1,4,8,1260.0,0.125,1260.0,56.42,3.05,1260.0,52.28,37.87,31.52
0.0,46.0,3.0,0.0,10.0,11,1,1,4,8065.0,0.0,20.0,8085.0,2,2,2,1,5,8,4042.5,0.25,16170.0,42.82,2.88,24255.0,74.15,72.72,90.65
0.0,47.0,1.0,0.0,10.0,11,1,1,4,955.0,141.0,17.0,1113.0,3,1,2,2,5,8,371.0,0.125,1113.0,49.75,5.5,1113.0,52.28,36.68,56.3
2.0,49.0,3.0,1.0,6.0,12,1,1,4,5760.0,0.0,0.0,5760.0,1,0,2,2,4,8,5760.0,0.0,0.0,50.25,22.1,17280.0,74.15,76.42,46.23
0.0,50.0,1.0,0.0,6.0,12,1,1,4,440.0,141.0,0.0,581.0,2,0,3,1,4,7,290.5,0.0,0.0,51.58,2.97,581.0,52.28,39.35,29.32
0.0,51.0,1.0,0.0,10.0,12,1,1,4,955.0,141.0,17.0,1113.0,3,0,3,1,4,7,371.0,0.0,0.0,50.8,1.97,1113.0,52.28,37.96,45.13
1.0,52.0,3.0,1.0,5.0,12,1,1,4,7650.0,83.0,20.0,7753.0,3,1,3,1,5,7,2584.33,0.1429,7753.0,53.53,2.7,23259.0,74.15,73.87,85.78
0.0,54.0,1.0,0.0,6.0,12,1,1,4,956.0,215.0,293.0,1464.0,3,1,3,1,5,7,488.0,0.1429,1464.0,52.55,3.1,1464.0,52.28,36.93,86.33
0.0,57.0,3.0,0.0,4.0,12,1,1,4,5900.0,730.0,59.0,6689.0,3,1,3,3,7,7,2229.67,0.1429,6689.0,72.36,15.25,20067.0,74.15,71.8,87.77
1.0,58.0,3.0,1.0,8.0,12,1,1,4,6500.0,220.0,12.0,6732.0,3,1,3,1,5,7,2244.0,0.1429,6732.0,80.89,3.35,20196.0,74.15,71.59,46.82
2.0,59.0,3.0,1.0,10.0,13,1,1,4,4340.0,206.0,0.0,4546.0,2,0,3,1,4,7,2273.0,0.0,0.0,73.1,16.35,13638.0,74.15,69.58,85.7
0.0,60.0,0.0,0.0,6.0,13,1,1,4,100.0,80.0,0.0,180.0,2,1,3,1,5,7,90.0,0.1429,180.0,72.97,3.93,0.0,38.77,40.51,27.35
0.0,61.0,1.0,0.0,5.0,13,1,1,4,1085.0,6.0,115.0,1206.0,3,0,5,1,6,5,402.0,0.0,0.0,65.26,13.2,1206.0,52.28,50.06,37.28
2.0,62.0,3.0,1.0,8.0,13,1,1,4,5760.0,0.0,0.0,5760.0,1,1,3,5,9,7,5760.0,0.1429,5760.0,56.98,6.12,17280.0,74.15,71.24,63.22
0.0,63.0,3.0,0.0,3.0,13,1,1,4,7680.0,0.0,0.0,7680.0,1,0,2,2,4,8,7680.0,0.0,0.0,52.07,23.7,23040.0,74.15,71.55,72.92
0.0,64.0,3.0,0.0,4.0,13,1,1,4,7680.0,0.0,0.0,7680.0,1,0,2,2,4,8,7680.0,0.0,0.0,57.29,2.05,23040.0,74.15,68.89,89.98
0.0,67.0,1.0,0.0,10.0,14,1,1,4,2100.0,0.0,0.0,2100.0,1,0,3,1,4,7,2100.0,0.0,0.0,72.06,22.32,2100.0,52.28,50.32,35.37
2.0,68.0,3.0,1.0,8.0,14,1,1,4,5760.0,0.0,0.0,5760.0,1,1,3,1,5,7,5760.0,0.1429,5760.0,71.68,1.0,17280.0,74.15,76.6,50.4
0.0,69.0,3.0,0.0,9.0,14,1,1,4,7500.0,585.0,12.0,8097.0,3,2,3,1,6,7,2699.0,0.2857,16194.0,69.11,1.58,24291.0,74.15,72.57,73.93
2.0,70.0,3.0,1.0,9.0,14,1,1,4,7200.0,100.0,386.0,7686.0,3,0,4,2,6,6,2562.0,0.0,0.0,69.32,6.83,23058.0,74.15,75.34,98.32
2.0,71.0,3.0,1.0,7.0,14,1,1,4,5695.0,144.0,94.0,5933.0,3,1,4,2,7,6,1977.67,0.1667,5933.0,70.98,2.12,17799.0,74.15,76.6,68.1
0.0,72.0,0.0,0.0,10.0,14,1,1,4,500.0,0.0,0.0,500.0,1,0,5,0,5,5,500.0,0.0,0.0,65.22,8.42,0.0,38.77,38.37,19.78
0.0,74.0,1.0,0.0,10.0,14,1,1,4,1400.0,123.0,17.0,1540.0,3,0,4,1,5,6,513.33,0.0,0.0,62.11,2.85,1540.0,52.28,49.9,83.0
0.0,77.0,1.0,0.0,6.0,14,1,1,4,1100.0,0.0,0.0,1100.0,1,2,4,2,8,6,1100.0,0.3333,2200.0,67.84,0.73,1100.0,52.28,62.93,23.48
0.0,78.0,1.0,0.0,7.0,14,1,1,4,1260.0,55.0,0.0,1315.0,2,2,5,3,10,5,657.5,0.4,2630.0,58.92,15.18,1315.0,52.28,62.35,38.45
0.0,79.0,1.0,0.0,8.0,14,1,1,4,1260.0,0.0,0.0,1260.0,1,3,5,3,11,5,1260.0,0.6,3780.0,62.65,0.72,1260.0,52.28,61.68,22.18
0.0,83.0,1.0,0.0,10.0,15,1,1,4,1440.0,226.0,2.0,1668.0,3,5,5,3,13,5,556.0,1.0,8340.0,52.24,3.25,1668.0,52.28,57.14,71.93
0.0,87.0,3.0,0.0,8.0,15,1,1,4,11000.0,677.0,327.0,12004.0,3,8,6,2,16,4,4001.33,2.0,96032.0,76.94,4.77,36012.0,74.15,79.0,101.67
0.0,88.0,1.0,0.0,10.0,15,1,1,4,1260.0,0.0,0.0,1260.0,1,3,3,3,9,7,1260.0,0.4286,3780.0,84.21,15.3,1260.0,52.28,59.07,50.57
0.0,89.0,1.0,0.0,10.0,15,1,1,4,537.0,60.0,10.0,607.0,3,4,5,2,11,5,202.33,0.8,2428.0,79.94,7.15,607.0,52.28,56.41,46.0
0.0,90.0,3.0,0.0,6.0,15,1,1,4,4440.0,166.0,0.0,4606.0,2,2,5,4,11,5,2303.0,0.4,9212.0,74.13,7.1,13818.0,74.15,80.6,66.45
0.0,91.0,1.0,0.0,10.0,15,1,1,4,1260.0,0.0,0.0,1260.0,1,0,4,6,10,6,1260.0,0.0,0.0,71.04,9.58,1260.0,52.28,58.67,63.58
0.0,92.0,1.0,0.0,6.0,16,1,1,4,1126.0,166.0,130.0,1422.0,3,1,6,4,11,4,474.0,0.25,1422.0,65.65,2.88,1422.0,52.28,61.18,63.57
0.0,93.0,3.0,0.0,6.0,16,1,1,4,1980.0,0.0,0.0,1980.0,1,2,6,3,11,4,1980.0,0.5,3960.0,58.03,7.13,5940.0,74.15,80.92,58.38
0.0,95.0,3.0,0.0,7.0,16,1,1,4,5940.0,418.0,1.0,6359.0,3,0,5,3,8,5,2119.67,0.0,0.0,59.6,11.38,19077.0,74.15,79.46,81.05
0.0,96.0,1.0,0.0,10.0,16,1,1,4,1350.0,0.0,51.0,1401.0,2,1,5,3,9,5,700.5,0.2,1401.0,66.61,2.1,1401.0,52.28,65.32,28.47
0.0,97.0,1.0,0.0,6.0,16,1,1,4,1290.0,15.0,175.0,1480.0,3,0,5,2,7,5,493.33,0.0,0.0,59.01,4.77,1480.0,52.28,61.54,41.42
0.0,98.0,3.0,0.0,10.0,16,1,1,4,480.0,1.0,0.0,481.0,2,1,7,1,9,3,240.5,0.3333,481.0,54.58,7.13,1443.0,74.15,78.57,40.82
0.0,99.0,1.0,0.0,4.0,16,1,1,4,1650.0,26.0,12.0,1688.0,3,0,5,2,7,5,562.67,0.0,0.0,50.03,5.6,1688.0,52.28,58.78,37.47
0.0,100.0,1.0,0.0,10.0,16,1,1,4,1209.0,116.0,41.0,1366.0,3,1,4,4,9,6,455.33,0.1667,1366.0,45.85,4.17,1366.0,52.28,56.0,61.75
0.0,101.0,1.0,0.0,6.0,16,1,1,4,1200.0,97.0,20.0,1317.0,3,2,3,4,9,7,439.0,0.2857,2634.0,41.99,2.67,1317.0,52.28,54.98,71.68
0.0,102.0,1.0,0.0,10.0,16,1,1,4,1454.0,199.0,0.0,1653.0,2,2,5,4,11,5,826.5,0.4,3306.0,50.63,2.13,1653.0,52.28,54.64,53.92
0.0,103.0,0.0,0.0,10.0,16,1,1,4,500.0,0.0,0.0,500.0,1,3,5,4,12,5,500.0,0.6,1500.0,53.13,0.93,0.0,38.77,34.75,23.85
0.0,104.0,3.0,0.0,3.0,16,1,1,4,3810.0,18.0,0.0,3828.0,2,0,5,3,8,5,1914.0,0.0,0.0,49.73,4.25,11484.0,74.15,72.96,54.4
0.0,106.0,1.0,0.0,10.0,17,1,1,4,1260.0,149.0,102.0,1511.0,3,0,1,1,2,9,503.67,0.0,0.0,53.12,53.17,1511.0,52.28,51.84,41.35
1.0,1.0,3.0,1.0,8.0,7,2,2,4,6000.0,0.0,0.0,6000.0,1,0,0,0,0,10,6000.0,0.0,0.0,49.04,825.85,18000.0,74.15,73.36,37.6
1.0,2.0,2.0,1.0,6.0,7,2,2,4,400.0,67.0,0.0,467.0,2,1,0,0,1,10,233.5,0.1,467.0,42.22,0.1,934.0,59.87,66.45,35.98
2.0,3.0,0.0,1.0,10.0,7,2,2,4,500.0,0.0,0.0,500.0,1,2,0,0,2,10,500.0,0.2,1000.0,38.64,0.38,0.0,38.77,34.47,22.78
2.0,4.0,1.0,1.0,10.0,7,2,2,4,0.0,386.0,34.0,420.0,2,3,0,0,3,10,210.0,0.3,1260.0,38.42,0.12,420.0,52.28,50.92,34.07
